166, 440, 200, 0.5, 0.0, 0.415
166, 450, 200, 0.5, 0.0, 0.415
166, 460, 200, 0.5, 0.0, 0.415
166, 470, 200, 0.5, 0.0, 0.415
166, 480, 200, 0.5, 0.0, 0.415
166, 490, 200, 0.5, 0.0, 0.415
166, 500, 200, 0.5, 0.0, 0.415
166, 510, 200, 0.5, 0.0, 0.415
164, 300, 199, 0.437, -0.242, 0.41
144, 309, 194, 0.437, -0.242, 0.36
124, 317, 190, 0.437, -0.242, 0.31
104, 326, 185, 0.437, -0.242, 0.26
84, 335, 180, 0.437, -0.242, 0.21
64, 344, 175, 0.437, -0.242, 0.16
44, 352, 170, 0.437, -0.242, 0.11
38, 361, 165, 0.437, -0.242, 0.095
38, 370, 160, 0.437, -0.242, 0.095
38, 379, 156, 0.437, -0.242, 0.095
38, 387, 151, 0.437, -0.242, 0.095
38, 396, 146, 0.437, -0.242, 0.095
38, 405, 141, 0.437, -0.242, 0.095
38, 414, 136, 0.437, -0.242, 0.095
38, 422, 131, 0.437, -0.242, 0.095
38, 431, 127, 0.437, -0.242, 0.095
38, 440, 122, 0.437, -0.242, 0.095
38, 449, 117, 0.437, -0.242, 0.095
38, 457, 112, 0.437, -0.242, 0.095
38, 466, 107, 0.437, -0.242, 0.095
38, 475, 102, 0.437, -0.242, 0.095
38, 484, 97, 0.437, -0.242, 0.095
38, 492, 93, 0.437, -0.242, 0.095
38, 501, 88, 0.437, -0.242, 0.095
38, 510, 83, 0.437, -0.242, 0.095
38, 519, 78, 0.437, -0.242, 0.095
52, 307, 196, 0.449, -0.219, 0.13
52, 316, 191, 0.449, -0.219, 0.13
52, 325, 187, 0.449, -0.219, 0.13
52, 334, 183, 0.449, -0.219, 0.13
52, 343, 178, 0.449, -0.219, 0.13
52, 352, 174, 0.449, -0.219, 0.13
52, 361, 169, 0.449, -0.219, 0.13
52, 370, 165, 0.449, -0.219, 0.13
52, 379, 161, 0.449, -0.219, 0.13
52, 388, 156, 0.449, -0.219, 0.13
52, 397, 152, 0.449, -0.219, 0.13
52, 406, 148, 0.449, -0.219, 0.13
52, 415, 143, 0.449, -0.219, 0.13
52, 424, 139, 0.449, -0.219, 0.13
52, 433, 134, 0.449, -0.219, 0.13
52, 442, 130, 0.449, -0.219, 0.13
52, 451, 126, 0.449, -0.219, 0.13
52, 460, 121, 0.449, -0.219, 0.13
52, 469, 117, 0.449, -0.219, 0.13
52, 478, 112, 0.449, -0.219, 0.13
52, 487, 108, 0.449, -0.219, 0.13
52, 496, 104, 0.449, -0.219, 0.13
52, 505, 99, 0.449, -0.219, 0.13
52, 514, 95, 0.449, -0.219, 0.13
60, 302, 202, 0.389, 0.315, 0.15
80, 310, 208, 0.389, 0.315, 0.2
100, 318, 214, 0.389, 0.315, 0.25
120, 326, 221, 0.389, 0.315, 0.3
140, 333, 227, 0.389, 0.315, 0.35
160, 341, 233, 0.389, 0.315, 0.4
180, 349, 239, 0.389, 0.315, 0.45
200, 357, 246, 0.389, 0.315, 0.5
220, 364, 252, 0.389, 0.315, 0.55
240, 372, 258, 0.389, 0.315, 0.6
260, 380, 265, 0.389, 0.315, 0.65
280, 388, 271, 0.389, 0.315, 0.7
300, 395, 277, 0.389, 0.315, 0.75
320, 403, 284, 0.389, 0.315, 0.8
330, 411, 290, 0.389, 0.315, 0.825
330, 419, 296, 0.389, 0.315, 0.825
330, 427, 302, 0.389, 0.315, 0.825
330, 434, 309, 0.389, 0.315, 0.825
330, 442, 315, 0.389, 0.315, 0.825
330, 450, 321, 0.389, 0.315, 0.825
330, 458, 328, 0.389, 0.315, 0.825
330, 465, 334, 0.389, 0.315, 0.825
330, 473, 340, 0.389, 0.315, 0.825
330, 481, 346, 0.389, 0.315, 0.825
330, 489, 353, 0.389, 0.315, 0.825
330, 497, 359, 0.389, 0.315, 0.825
330, 504, 365, 0.389, 0.315, 0.825
330, 512, 372, 0.389, 0.315, 0.825
330, 300, 200, 0.464, 0.187, 0.825
310, 309, 203, 0.464, 0.187, 0.775
290, 318, 207, 0.464, 0.187, 0.725
270, 327, 211, 0.464, 0.187, 0.675
258, 337, 214, 0.464, 0.187, 0.645
258, 346, 218, 0.464, 0.187, 0.645
258, 355, 222, 0.464, 0.187, 0.645
258, 364, 226, 0.464, 0.187, 0.645
258, 374, 229, 0.464, 0.187, 0.645
258, 383, 233, 0.464, 0.187, 0.645
258, 392, 237, 0.464, 0.187, 0.645
258, 401, 241, 0.464, 0.187, 0.645
258, 411, 244, 0.464, 0.187, 0.645
258, 420, 248, 0.464, 0.187, 0.645
258, 429, 252, 0.464, 0.187, 0.645
258, 439, 256, 0.464, 0.187, 0.645
258, 448, 259, 0.464, 0.187, 0.645
258, 457, 263, 0.464, 0.187, 0.645
258, 466, 267, 0.464, 0.187, 0.645
258, 476, 271, 0.464, 0.187, 0.645
258, 485, 274, 0.464, 0.187, 0.645
258, 494, 278, 0.464, 0.187, 0.645
258, 503, 282, 0.464, 0.187, 0.645
258, 513, 286, 0.464, 0.187, 0.645
262, 302, 201, 0.41, 0.287, 0.655
282, 310, 207, 0.41, 0.287, 0.705
302, 318, 212, 0.41, 0.287, 0.755
322, 326, 218, 0.41, 0.287, 0.805
326, 334, 224, 0.41, 0.287, 0.815
326, 343, 230, 0.41, 0.287, 0.815
326, 351, 235, 0.41, 0.287, 0.815
326, 359, 241, 0.41, 0.287, 0.815
326, 367, 247, 0.41, 0.287, 0.815
326, 375, 253, 0.41, 0.287, 0.815
326, 383, 258, 0.41, 0.287, 0.815
326, 392, 264, 0.41, 0.287, 0.815
326, 400, 270, 0.41, 0.287, 0.815
326, 408, 275, 0.41, 0.287, 0.815
326, 416, 281, 0.41, 0.287, 0.815
326, 424, 287, 0.41, 0.287, 0.815
326, 433, 293, 0.41, 0.287, 0.815
326, 441, 298, 0.41, 0.287, 0.815
326, 449, 304, 0.41, 0.287, 0.815
326, 457, 310, 0.41, 0.287, 0.815
326, 465, 316, 0.41, 0.287, 0.815
326, 474, 321, 0.41, 0.287, 0.815
326, 482, 327, 0.41, 0.287, 0.815
326, 490, 333, 0.41, 0.287, 0.815
326, 498, 339, 0.41, 0.287, 0.815
326, 506, 344, 0.41, 0.287, 0.815
326, 515, 350, 0.41, 0.287, 0.815
320, 303, 200, 0.481, 0.138, 0.8
300, 312, 203, 0.481, 0.138, 0.75
280, 322, 206, 0.481, 0.138, 0.7
260, 332, 209, 0.481, 0.138, 0.65
240, 341, 211, 0.481, 0.138, 0.6
230, 351, 214, 0.481, 0.138, 0.575
230, 361, 217, 0.481, 0.138, 0.575
230, 370, 220, 0.481, 0.138, 0.575
230, 380, 223, 0.481, 0.138, 0.575
230, 389, 225, 0.481, 0.138, 0.575
230, 399, 228, 0.481, 0.138, 0.575
230, 409, 231, 0.481, 0.138, 0.575
230, 418, 234, 0.481, 0.138, 0.575
230, 428, 236, 0.481, 0.138, 0.575
230, 437, 239, 0.481, 0.138, 0.575
230, 447, 242, 0.481, 0.138, 0.575
230, 457, 245, 0.481, 0.138, 0.575
230, 466, 247, 0.481, 0.138, 0.575
230, 476, 250, 0.481, 0.138, 0.575
230, 486, 253, 0.481, 0.138, 0.575
230, 495, 256, 0.481, 0.138, 0.575
230, 505, 258, 0.481, 0.138, 0.575
230, 514, 261, 0.481, 0.138, 0.575
222, 304, 200, 0.499, 0.026, 0.555
202, 314, 200, 0.499, 0.026, 0.505
182, 324, 201, 0.499, 0.026, 0.455
178, 334, 201, 0.499, 0.026, 0.445
178, 344, 202, 0.499, 0.026, 0.445
178, 354, 202, 0.499, 0.026, 0.445
178, 364, 203, 0.499, 0.026, 0.445
178, 374, 203, 0.499, 0.026, 0.445
178, 384, 204, 0.499, 0.026, 0.445
178, 394, 204, 0.499, 0.026, 0.445
178, 404, 205, 0.499, 0.026, 0.445
178, 414, 205, 0.499, 0.026, 0.445
178, 424, 206, 0.499, 0.026, 0.445
178, 434, 207, 0.499, 0.026, 0.445
178, 444, 207, 0.499, 0.026, 0.445
178, 454, 208, 0.499, 0.026, 0.445
178, 464, 208, 0.499, 0.026, 0.445
178, 474, 209, 0.499, 0.026, 0.445
178, 484, 209, 0.499, 0.026, 0.445
178, 494, 210, 0.499, 0.026, 0.445
178, 504, 210, 0.499, 0.026, 0.445
178, 514, 211, 0.499, 0.026, 0.445
186, 303, 201, 0.433, 0.25, 0.465
206, 312, 206, 0.433, 0.25, 0.515
226, 320, 211, 0.433, 0.25, 0.565
246, 329, 216, 0.433, 0.25, 0.615
266, 338, 221, 0.433, 0.25, 0.665
286, 346, 226, 0.433, 0.25, 0.715
298, 355, 231, 0.433, 0.25, 0.745
298, 364, 236, 0.433, 0.25, 0.745
298, 372, 241, 0.433, 0.25, 0.745
298, 381, 246, 0.433, 0.25, 0.745
298, 390, 251, 0.433, 0.25, 0.745
298, 398, 256, 0.433, 0.25, 0.745
298, 407, 261, 0.433, 0.25, 0.745
298, 416, 266, 0.433, 0.25, 0.745
298, 424, 271, 0.433, 0.25, 0.745
298, 433, 276, 0.433, 0.25, 0.745
298, 442, 281, 0.433, 0.25, 0.745
298, 450, 286, 0.433, 0.25, 0.745
298, 459, 291, 0.433, 0.25, 0.745
298, 468, 296, 0.433, 0.25, 0.745
298, 476, 301, 0.433, 0.25, 0.745
298, 485, 306, 0.433, 0.25, 0.745
298, 493, 311, 0.433, 0.25, 0.745
298, 502, 316, 0.433, 0.25, 0.745
298, 511, 321, 0.433, 0.25, 0.745
298, 519, 326, 0.433, 0.25, 0.745
282, 308, 204, 0.446, 0.227, 0.705
282, 317, 208, 0.446, 0.227, 0.705
282, 326, 213, 0.446, 0.227, 0.705
282, 335, 217, 0.446, 0.227, 0.705
282, 344, 222, 0.446, 0.227, 0.705
282, 353, 227, 0.446, 0.227, 0.705
282, 361, 231, 0.446, 0.227, 0.705
282, 370, 236, 0.446, 0.227, 0.705
282, 379, 240, 0.446, 0.227, 0.705
282, 388, 245, 0.446, 0.227, 0.705
282, 397, 249, 0.446, 0.227, 0.705
282, 406, 254, 0.446, 0.227, 0.705
282, 415, 258, 0.446, 0.227, 0.705
282, 424, 263, 0.446, 0.227, 0.705
282, 433, 267, 0.446, 0.227, 0.705
282, 442, 272, 0.446, 0.227, 0.705
282, 451, 276, 0.446, 0.227, 0.705
282, 459, 281, 0.446, 0.227, 0.705
282, 468, 286, 0.446, 0.227, 0.705
282, 477, 290, 0.446, 0.227, 0.705
282, 486, 295, 0.446, 0.227, 0.705
282, 495, 299, 0.446, 0.227, 0.705
282, 504, 304, 0.446, 0.227, 0.705
282, 513, 308, 0.446, 0.227, 0.705
288, 301, 201, 0.366, 0.341, 0.72
308, 309, 208, 0.366, 0.341, 0.77
328, 316, 215, 0.366, 0.341, 0.82
330, 323, 222, 0.366, 0.341, 0.825
330, 331, 228, 0.366, 0.341, 0.825
330, 338, 235, 0.366, 0.341, 0.825
330, 345, 242, 0.366, 0.341, 0.825
330, 353, 249, 0.366, 0.341, 0.825
330, 360, 256, 0.366, 0.341, 0.825
330, 367, 263, 0.366, 0.341, 0.825
330, 374, 269, 0.366, 0.341, 0.825
330, 382, 276, 0.366, 0.341, 0.825
330, 389, 283, 0.366, 0.341, 0.825
330, 396, 290, 0.366, 0.341, 0.825
330, 404, 297, 0.366, 0.341, 0.825
330, 411, 304, 0.366, 0.341, 0.825
330, 418, 310, 0.366, 0.341, 0.825
330, 426, 317, 0.366, 0.341, 0.825
330, 433, 324, 0.366, 0.341, 0.825
330, 440, 331, 0.366, 0.341, 0.825
330, 448, 338, 0.366, 0.341, 0.825
330, 455, 344, 0.366, 0.341, 0.825
330, 462, 351, 0.366, 0.341, 0.825
330, 470, 358, 0.366, 0.341, 0.825
330, 477, 365, 0.366, 0.341, 0.825
330, 484, 372, 0.366, 0.341, 0.825
330, 491, 379, 0.366, 0.341, 0.825
330, 499, 385, 0.366, 0.341, 0.825
330, 506, 387, 0.366, -0.341, 0.825
330, 513, 381, 0.366, -0.341, 0.825
327, 301, 199, 0.487, -0.112, 0.8175
307, 311, 197, 0.487, -0.112, 0.7675
287, 320, 195, 0.487, -0.112, 0.7175
267, 330, 192, 0.487, -0.112, 0.6675
247, 340, 190, 0.487, -0.112, 0.6175
227, 350, 188, 0.487, -0.112, 0.5675
207, 359, 186, 0.487, -0.112, 0.5175
187, 369, 183, 0.487, -0.112, 0.4675
167, 379, 181, 0.487, -0.112, 0.4175
147, 389, 179, 0.487, -0.112, 0.3675
127, 398, 177, 0.487, -0.112, 0.3175
111, 408, 174, 0.487, -0.112, 0.2775
111, 418, 172, 0.487, -0.112, 0.2775
111, 428, 170, 0.487, -0.112, 0.2775
111, 437, 168, 0.487, -0.112, 0.2775
111, 447, 165, 0.487, -0.112, 0.2775
111, 457, 163, 0.487, -0.112, 0.2775
111, 467, 161, 0.487, -0.112, 0.2775
111, 476, 159, 0.487, -0.112, 0.2775
111, 486, 156, 0.487, -0.112, 0.2775
111, 496, 154, 0.487, -0.112, 0.2775
111, 506, 152, 0.487, -0.112, 0.2775
111, 515, 150, 0.487, -0.112, 0.2775
101, 304, 197, 0.441, -0.235, 0.2525
81, 313, 192, 0.441, -0.235, 0.2025
61, 322, 188, 0.441, -0.235, 0.1525
43, 331, 183, 0.441, -0.235, 0.1075
43, 340, 178, 0.441, -0.235, 0.1075
43, 349, 173, 0.441, -0.235, 0.1075
43, 357, 169, 0.441, -0.235, 0.1075
43, 366, 164, 0.441, -0.235, 0.1075
43, 375, 159, 0.441, -0.235, 0.1075
43, 384, 155, 0.441, -0.235, 0.1075
43, 393, 150, 0.441, -0.235, 0.1075
43, 401, 145, 0.441, -0.235, 0.1075
43, 410, 141, 0.441, -0.235, 0.1075
43, 419, 136, 0.441, -0.235, 0.1075
43, 428, 131, 0.441, -0.235, 0.1075
43, 437, 126, 0.441, -0.235, 0.1075
43, 446, 122, 0.441, -0.235, 0.1075
43, 454, 117, 0.441, -0.235, 0.1075
43, 463, 112, 0.441, -0.235, 0.1075
43, 472, 108, 0.441, -0.235, 0.1075
43, 481, 103, 0.441, -0.235, 0.1075
43, 490, 98, 0.441, -0.235, 0.1075
43, 499, 94, 0.441, -0.235, 0.1075
43, 507, 89, 0.441, -0.235, 0.1075
43, 516, 84, 0.441, -0.235, 0.1075
31, 304, 195, 0.366, -0.341, 0.0775
11, 311, 189, 0.366, -0.341, 0.0275
0, 319, 182, 0.366, -0.341, 0.0
0, 326, 175, 0.366, -0.341, 0.0
0, 333, 168, 0.366, -0.341, 0.0
0, 340, 161, 0.366, -0.341, 0.0
0, 348, 154, 0.366, -0.341, 0.0
0, 355, 148, 0.366, -0.341, 0.0
0, 362, 141, 0.366, -0.341, 0.0
0, 370, 134, 0.366, -0.341, 0.0
0, 377, 127, 0.366, -0.341, 0.0
0, 384, 120, 0.366, -0.341, 0.0
0, 392, 114, 0.366, -0.341, 0.0
0, 399, 107, 0.366, -0.341, 0.0
0, 406, 100, 0.366, -0.341, 0.0
0, 414, 93, 0.366, -0.341, 0.0
0, 421, 86, 0.366, -0.341, 0.0
0, 428, 79, 0.366, -0.341, 0.0
0, 436, 73, 0.366, -0.341, 0.0
0, 443, 66, 0.366, -0.341, 0.0
0, 450, 59, 0.366, -0.341, 0.0
0, 457, 52, 0.366, -0.341, 0.0
0, 465, 45, 0.366, -0.341, 0.0
0, 472, 39, 0.366, -0.341, 0.0
0, 479, 32, 0.366, -0.341, 0.0
0, 487, 25, 0.366, -0.341, 0.0
0, 494, 18, 0.366, -0.341, 0.0
0, 501, 11, 0.366, -0.341, 0.0
0, 509, 14, 0.366, 0.341, 0.0
0, 516, 21, 0.366, 0.341, 0.0
10, 304, 201, 0.483, 0.129, 0.025
30, 314, 203, 0.483, 0.129, 0.075
50, 324, 206, 0.483, 0.129, 0.125
70, 333, 209, 0.483, 0.129, 0.175
90, 343, 211, 0.483, 0.129, 0.225
110, 353, 214, 0.483, 0.129, 0.275
130, 362, 216, 0.483, 0.129, 0.325
150, 372, 219, 0.483, 0.129, 0.375
170, 382, 221, 0.483, 0.129, 0.425
190, 391, 224, 0.483, 0.129, 0.475
210, 401, 227, 0.483, 0.129, 0.525
226, 411, 229, 0.483, 0.129, 0.565
226, 420, 232, 0.483, 0.129, 0.565
226, 430, 234, 0.483, 0.129, 0.565
226, 440, 237, 0.483, 0.129, 0.565
226, 449, 240, 0.483, 0.129, 0.565
226, 459, 242, 0.483, 0.129, 0.565
226, 469, 245, 0.483, 0.129, 0.565
226, 478, 247, 0.483, 0.129, 0.565
226, 488, 250, 0.483, 0.129, 0.565
226, 498, 253, 0.483, 0.129, 0.565
226, 507, 255, 0.483, 0.129, 0.565
226, 517, 258, 0.483, 0.129, 0.565
214, 306, 201, 0.489, 0.104, 0.535
214, 316, 203, 0.489, 0.104, 0.535
214, 326, 205, 0.489, 0.104, 0.535
214, 336, 207, 0.489, 0.104, 0.535
214, 345, 209, 0.489, 0.104, 0.535
214, 355, 211, 0.489, 0.104, 0.535
214, 365, 213, 0.489, 0.104, 0.535
214, 375, 216, 0.489, 0.104, 0.535
214, 385, 218, 0.489, 0.104, 0.535
214, 394, 220, 0.489, 0.104, 0.535
214, 404, 222, 0.489, 0.104, 0.535
214, 414, 224, 0.489, 0.104, 0.535
214, 424, 226, 0.489, 0.104, 0.535
214, 434, 228, 0.489, 0.104, 0.535
214, 443, 230, 0.489, 0.104, 0.535
214, 453, 232, 0.489, 0.104, 0.535
214, 463, 234, 0.489, 0.104, 0.535
214, 473, 236, 0.489, 0.104, 0.535
214, 482, 238, 0.489, 0.104, 0.535
214, 492, 240, 0.489, 0.104, 0.535
214, 502, 243, 0.489, 0.104, 0.535
214, 512, 245, 0.489, 0.104, 0.535
218, 301, 201, 0.36, 0.347, 0.545
238, 308, 208, 0.36, 0.347, 0.595
258, 315, 215, 0.36, 0.347, 0.645
278, 323, 222, 0.36, 0.347, 0.695
298, 330, 229, 0.36, 0.347, 0.745
318, 337, 236, 0.36, 0.347, 0.795
330, 344, 243, 0.36, 0.347, 0.825
330, 351, 250, 0.36, 0.347, 0.825
330, 358, 256, 0.36, 0.347, 0.825
330, 366, 263, 0.36, 0.347, 0.825
330, 373, 270, 0.36, 0.347, 0.825
330, 380, 277, 0.36, 0.347, 0.825
330, 387, 284, 0.36, 0.347, 0.825
330, 394, 291, 0.36, 0.347, 0.825
330, 402, 298, 0.36, 0.347, 0.825
330, 409, 305, 0.36, 0.347, 0.825
330, 416, 312, 0.36, 0.347, 0.825
330, 423, 319, 0.36, 0.347, 0.825
330, 430, 326, 0.36, 0.347, 0.825
330, 438, 333, 0.36, 0.347, 0.825
330, 445, 340, 0.36, 0.347, 0.825
330, 452, 347, 0.36, 0.347, 0.825
330, 459, 354, 0.36, 0.347, 0.825
330, 466, 361, 0.36, 0.347, 0.825
330, 474, 368, 0.36, 0.347, 0.825
330, 481, 375, 0.36, 0.347, 0.825
330, 488, 381, 0.36, 0.347, 0.825
330, 495, 388, 0.36, 0.347, 0.825
324, 502, 384, 0.36, -0.347, 0.81
324, 510, 377, 0.36, -0.347, 0.81
324, 517, 370, 0.36, -0.347, 0.81
330, 304, 203, 0.383, 0.321, 0.825
330, 312, 210, 0.383, 0.321, 0.825
330, 319, 216, 0.383, 0.321, 0.825
330, 327, 223, 0.383, 0.321, 0.825
330, 335, 229, 0.383, 0.321, 0.825
330, 342, 235, 0.383, 0.321, 0.825
330, 350, 242, 0.383, 0.321, 0.825
330, 358, 248, 0.383, 0.321, 0.825
330, 365, 255, 0.383, 0.321, 0.825
330, 373, 261, 0.383, 0.321, 0.825
330, 381, 268, 0.383, 0.321, 0.825
330, 388, 274, 0.383, 0.321, 0.825
330, 396, 280, 0.383, 0.321, 0.825
330, 404, 287, 0.383, 0.321, 0.825
330, 411, 293, 0.383, 0.321, 0.825
330, 419, 300, 0.383, 0.321, 0.825
330, 427, 306, 0.383, 0.321, 0.825
330, 434, 313, 0.383, 0.321, 0.825
330, 442, 319, 0.383, 0.321, 0.825
330, 450, 325, 0.383, 0.321, 0.825
330, 457, 332, 0.383, 0.321, 0.825
330, 465, 338, 0.383, 0.321, 0.825
330, 473, 345, 0.383, 0.321, 0.825
330, 480, 351, 0.383, 0.321, 0.825
330, 488, 358, 0.383, 0.321, 0.825
330, 496, 364, 0.383, 0.321, 0.825
330, 503, 370, 0.383, 0.321, 0.825
330, 511, 377, 0.383, 0.321, 0.825
330, 519, 383, 0.383, 0.321, 0.825
313, 308, 198, 0.491, -0.095, 0.7825
293, 318, 196, 0.491, -0.095, 0.7325
273, 327, 194, 0.491, -0.095, 0.6825
253, 337, 192, 0.491, -0.095, 0.6325
233, 347, 190, 0.491, -0.095, 0.5825
213, 357, 188, 0.491, -0.095, 0.5325
193, 367, 186, 0.491, -0.095, 0.4825
173, 377, 185, 0.491, -0.095, 0.4325
153, 386, 183, 0.491, -0.095, 0.3825
133, 396, 181, 0.491, -0.095, 0.3325
121, 406, 179, 0.491, -0.095, 0.3025
121, 416, 177, 0.491, -0.095, 0.3025
121, 426, 175, 0.491, -0.095, 0.3025
121, 435, 173, 0.491, -0.095, 0.3025
121, 445, 171, 0.491, -0.095, 0.3025
121, 455, 169, 0.491, -0.095, 0.3025
121, 465, 167, 0.491, -0.095, 0.3025
121, 475, 165, 0.491, -0.095, 0.3025
121, 485, 164, 0.491, -0.095, 0.3025
121, 494, 162, 0.491, -0.095, 0.3025
121, 504, 160, 0.491, -0.095, 0.3025
121, 514, 158, 0.491, -0.095, 0.3025
129, 303, 200, 0.495, 0.07, 0.3225
149, 313, 201, 0.495, 0.07, 0.3725
169, 323, 203, 0.495, 0.07, 0.4225
189, 333, 204, 0.495, 0.07, 0.4725
197, 343, 206, 0.495, 0.07, 0.4925
197, 353, 207, 0.495, 0.07, 0.4925
197, 363, 208, 0.495, 0.07, 0.4925
197, 373, 210, 0.495, 0.07, 0.4925
197, 383, 211, 0.495, 0.07, 0.4925
197, 393, 213, 0.495, 0.07, 0.4925
197, 402, 214, 0.495, 0.07, 0.4925
197, 412, 215, 0.495, 0.07, 0.4925
197, 422, 217, 0.495, 0.07, 0.4925
197, 432, 218, 0.495, 0.07, 0.4925
197, 442, 220, 0.495, 0.07, 0.4925
197, 452, 221, 0.495, 0.07, 0.4925
197, 462, 222, 0.495, 0.07, 0.4925
197, 472, 224, 0.495, 0.07, 0.4925
197, 482, 225, 0.495, 0.07, 0.4925
197, 492, 226, 0.495, 0.07, 0.4925
197, 502, 228, 0.495, 0.07, 0.4925
197, 511, 229, 0.495, 0.07, 0.4925
195, 301, 198, 0.341, -0.366, 0.4875
175, 307, 191, 0.341, -0.366, 0.4375
155, 314, 184, 0.341, -0.366, 0.3875
135, 321, 176, 0.341, -0.366, 0.3375
115, 328, 169, 0.341, -0.366, 0.2875
95, 335, 162, 0.341, -0.366, 0.2375
75, 341, 155, 0.341, -0.366, 0.1875
55, 348, 147, 0.341, -0.366, 0.1375
35, 355, 140, 0.341, -0.366, 0.0875
15, 362, 133, 0.341, -0.366, 0.0375
0, 369, 125, 0.341, -0.366, 0.0
0, 376, 118, 0.341, -0.366, 0.0
0, 382, 111, 0.341, -0.366, 0.0
0, 389, 103, 0.341, -0.366, 0.0
0, 396, 96, 0.341, -0.366, 0.0
0, 403, 89, 0.341, -0.366, 0.0
0, 410, 81, 0.341, -0.366, 0.0
0, 416, 74, 0.341, -0.366, 0.0
0, 423, 67, 0.341, -0.366, 0.0
0, 430, 59, 0.341, -0.366, 0.0
0, 437, 52, 0.341, -0.366, 0.0
0, 444, 45, 0.341, -0.366, 0.0
0, 451, 38, 0.341, -0.366, 0.0
0, 457, 30, 0.341, -0.366, 0.0
0, 464, 23, 0.341, -0.366, 0.0
0, 471, 16, 0.341, -0.366, 0.0
3, 478, 10, 0.341, 0.366, 0.0075
23, 485, 18, 0.341, 0.366, 0.0575
31, 491, 25, 0.341, 0.366, 0.0775
31, 498, 32, 0.341, 0.366, 0.0775
31, 505, 40, 0.341, 0.366, 0.0775
31, 512, 47, 0.341, 0.366, 0.0775
31, 519, 54, 0.341, 0.366, 0.0775
49, 307, 204, 0.433, 0.25, 0.1225
69, 316, 209, 0.433, 0.25, 0.1725
89, 324, 214, 0.433, 0.25, 0.2225
109, 333, 219, 0.433, 0.25, 0.2725
129, 342, 224, 0.433, 0.25, 0.3225
149, 350, 229, 0.433, 0.25, 0.3725
169, 359, 234, 0.433, 0.25, 0.4225
189, 367, 239, 0.433, 0.25, 0.4725
209, 376, 244, 0.433, 0.25, 0.5225
229, 385, 249, 0.433, 0.25, 0.5725
249, 393, 254, 0.433, 0.25, 0.6225
269, 402, 259, 0.433, 0.25, 0.6725
289, 411, 264, 0.433, 0.25, 0.7225
297, 419, 269, 0.433, 0.25, 0.7425
297, 428, 274, 0.433, 0.25, 0.7425
297, 437, 279, 0.433, 0.25, 0.7425
297, 445, 284, 0.433, 0.25, 0.7425
297, 454, 289, 0.433, 0.25, 0.7425
297, 463, 294, 0.433, 0.25, 0.7425
297, 471, 299, 0.433, 0.25, 0.7425
297, 480, 304, 0.433, 0.25, 0.7425
297, 489, 309, 0.433, 0.25, 0.7425
297, 497, 314, 0.433, 0.25, 0.7425
297, 506, 319, 0.433, 0.25, 0.7425
297, 515, 324, 0.433, 0.25, 0.7425
303, 303, 202, 0.429, 0.258, 0.7575
303, 312, 207, 0.429, 0.258, 0.7575
303, 320, 212, 0.429, 0.258, 0.7575
303, 329, 217, 0.429, 0.258, 0.7575
303, 337, 222, 0.429, 0.258, 0.7575
303, 346, 227, 0.429, 0.258, 0.7575
303, 354, 232, 0.429, 0.258, 0.7575
303, 363, 238, 0.429, 0.258, 0.7575
303, 372, 243, 0.429, 0.258, 0.7575
303, 380, 248, 0.429, 0.258, 0.7575
303, 389, 253, 0.429, 0.258, 0.7575
303, 397, 258, 0.429, 0.258, 0.7575
303, 406, 263, 0.429, 0.258, 0.7575
303, 414, 269, 0.429, 0.258, 0.7575
303, 423, 274, 0.429, 0.258, 0.7575
303, 432, 279, 0.429, 0.258, 0.7575
303, 440, 284, 0.429, 0.258, 0.7575
303, 449, 289, 0.429, 0.258, 0.7575
303, 457, 294, 0.429, 0.258, 0.7575
303, 466, 299, 0.429, 0.258, 0.7575
303, 474, 305, 0.429, 0.258, 0.7575
303, 483, 310, 0.429, 0.258, 0.7575
303, 492, 315, 0.429, 0.258, 0.7575
303, 500, 320, 0.429, 0.258, 0.7575
303, 509, 325, 0.429, 0.258, 0.7575
303, 517, 330, 0.429, 0.258, 0.7575
289, 306, 200, 0.5, 0.009, 0.7225
269, 316, 200, 0.5, 0.009, 0.6725
249, 326, 200, 0.5, 0.009, 0.6225
229, 336, 200, 0.5, 0.009, 0.5725
209, 346, 200, 0.5, 0.009, 0.5225
189, 356, 200, 0.5, 0.009, 0.4725
169, 366, 201, 0.5, 0.009, 0.4225
169, 376, 201, 0.5, 0.009, 0.4225
169, 386, 201, 0.5, 0.009, 0.4225
169, 396, 201, 0.5, 0.009, 0.4225
169, 406, 201, 0.5, 0.009, 0.4225
169, 416, 202, 0.5, 0.009, 0.4225
169, 426, 202, 0.5, 0.009, 0.4225
169, 436, 202, 0.5, 0.009, 0.4225
169, 446, 202, 0.5, 0.009, 0.4225
169, 456, 202, 0.5, 0.009, 0.4225
169, 466, 202, 0.5, 0.009, 0.4225
169, 476, 203, 0.5, 0.009, 0.4225
169, 486, 203, 0.5, 0.009, 0.4225
169, 496, 203, 0.5, 0.009, 0.4225
169, 506, 203, 0.5, 0.009, 0.4225
169, 516, 203, 0.5, 0.009, 0.4225
183, 305, 202, 0.449, 0.219, 0.4575
203, 314, 207, 0.449, 0.219, 0.5075
223, 323, 211, 0.449, 0.219, 0.5575
243, 332, 216, 0.449, 0.219, 0.6075
263, 341, 220, 0.449, 0.219, 0.6575
